V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,cond,Q3,Q73,Q11,Q13,Q14,Q22,dv_1,dv_2,dv_3,dv_4,dv_5,dv_6,p1_time_1,p1_time_2,p1_time_3,p1_time_4,posoc,dk1_1,dk1_2,poecon,dk2_1,dk2_2,polparty,Q21,v36,Q19,Q20,v39,gender,age_1,comments
R_d13sScZZgHm7Gu1,Default Response Set,Anonymous,,,20,0,2014-07-30 09:17:06,2014-07-30 09:19:12,1,Bush,1,1,1,,1,,2,4,3,4,4,,34.606,43.745,48.146,7,2,,,2,,,2,3,2,2,1,1,2,22,Very interesting! I learned something new.
R_5ztytEqeRTLk8mh,Default Response Set,Anonymous,,,93,0,2014-07-30 09:28:05,2014-07-30 09:31:04,1,control,1,1,1,1,,,1,5,2,4,4,4,60.04,74.123,77.333,6,2,,,2,,,3,1,6,2,1,1,1,35,
R_0qcQ2nLXC9ohYPj,Default Response Set,Anonymous,,,316,0,2014-07-30 09:34:02,2014-07-30 09:35:56,1,Obama,1,1,1,,,1,4,2,3,4,3,2,30.45,43.864,45.804,6,2,,,2,,,2,2,6,2,1,1,1,21,
R_5uuqhGvPZI0PugR,Default Response Set,Anonymous,,,230,0,2014-07-30 09:33:22,2014-07-30 09:36:00,1,Bush,1,1,1,,1,,5,1,5,1,1,3,37.851,44.378,44.997,6,2,,,5,,,1,6,4,2,1,2,2,36,Thanks
R_cDdQPDqmorvgyDH,Default Response Set,Anonymous,,,189,0,2014-07-30 09:47:29,2014-07-30 09:51:14,1,control,1,1,1,1,,,4,2,3,3,3,4,55.554,66.913,73.684,6,3,,,4,,,2,2,2,2,4,2,2,28,I don't think that it would necessarily be a bad idea. It may benefit a great number of people in the future.
R_eDwqSFMavogpxQx,Default Response Set,Anonymous,,,72,0,2014-07-30 09:56:22,2014-07-30 09:58:41,1,Bush,1,1,1,,1,,5,2,3,4,2,5,53.387,62.205000000000005,62.761,6,3,,,5,,,2,4,6,2,4,2,1,20,
R_9EPHmmDdEWFr9NX,Default Response Set,Anonymous,,,148,0,2014-07-30 10:18:13,2014-07-30 10:20:51,1,Obama,1,1,1,,,1,3,3,3,5,3,1,44.2,56.74,58.252,6,6,,,7,,,1,7,1,2,1,1,1,47,
R_bvbLxdiUKyCN5t3,Default Response Set,Anonymous,,,145,0,2014-07-30 10:26:45,2014-07-30 10:28:06,1,Bush,1,1,1,,1,,4,1,4,4,1,3,33.135,39.65899999999999,40.672,6,2,,,2,,,2,1,8,2,1,2,1,21,
R_8wbh3z68Pvos7HL,Default Response Set,Anonymous,,,153,0,2014-07-30 10:28:56,2014-07-30 10:30:06,1,Bush,1,1,1,,1,,1,5,2,5,4,5,21.681,27.707,28.542,6,1,,,1,,,2,1,6,2,1,3,2,31,no
R_5jvIqWhMrO0gKmF,Default Response Set,Anonymous,,,268,0,2014-07-30 10:29:31,2014-07-30 10:31:42,1,Obama,1,1,1,,,1,3,2,3,4,3,4,54.067,68.31599999999999,69.041,6,5,,,6,,,1,6,2,2,4,2,2,28,
R_bsgcPoVCPTSjB89,Default Response Set,Anonymous,,,67,0,2014-07-30 10:28:25,2014-07-30 10:32:04,1,control,1,1,1,1,,,2,4,2,5,4,5,23.383,97.853,98.447,8,6,,,6,,,1,7,1,2,1,1,2,34,
R_9me9Sf6iMZQcEq9,Default Response Set,Anonymous,,,224,0,2014-07-30 10:29:40,2014-07-30 10:32:23,1,Bush,1,1,1,,1,,1,5,1,5,5,5,31.451,40.62800000000001,43.841,6,1,,,7,,,3,1,1,1,7,3,2,45,
R_ea4pjN3LcaMJ9pH,Default Response Set,Anonymous,,,387,0,2014-07-30 10:28:59,2014-07-30 10:32:38,1,Obama,1,1,1,,,1,4,2,3,4,3,4,2.425,7.689,8.208,7,6,,,3,,,2,7,6,2,6,3,1,23,
R_4Nq1Gs57YWfI4OV,Default Response Set,Anonymous,,,190,0,2014-07-30 10:31:32,2014-07-30 10:32:48,1,Bush,1,1,1,,1,,2,4,2,4,4,4,17.272,24.360999999999997,25.283,6,3,,,3,,,3,3,4,1,4,3,1,18,
R_cDb0731FLA7J2ux,Default Response Set,Anonymous,,,372,0,2014-07-30 10:29:41,2014-07-30 10:33:19,1,Bush,1,1,1,,1,,4,3,3,4,2,3,139.226,147.35999999999999,148.04,7,5,,,5,,,1,3,4,2,1,1,1,21,
R_8Cv84UuzuWjNsCF,Default Response Set,Anonymous,,,361,0,2014-07-30 10:30:56,2014-07-30 10:33:32,1,Obama,1,1,1,,,1,3,2,2,5,4,4,56.484,69.1,70.01,6,1,,,3,,,3,1,3,2,1,5,1,31,
R_1SJfRCQKKqTnILH,Default Response Set,Anonymous,,,384,0,2014-07-30 10:30:09,2014-07-30 10:33:34,1,control,1,1,1,1,,,4,1,4,1,1,2,91.04,132.478,133.402,9,3,,,6,,,1,3,3,2,1,2,1,22,n/a
R_5hE8h0xc6TJRaCh,Default Response Set,Anonymous,,,313,0,2014-07-30 10:31:53,2014-07-30 10:33:39,1,control,1,1,1,1,,,3,2,3,3,2,3,5.311,15.806,17.93,8,7,,,7,,,1,7,1,2,1,3,2,24,
R_eD3Z9GY7LgcEYqV,Default Response Set,Anonymous,,,285,0,2014-07-30 10:28:51,2014-07-30 10:33:53,1,control,1,1,1,1,,,4,2,4,4,3,5,72.19,119.57299999999998,138.697,7,3,,,,,,2,1,3,2,1,2,2,46,Everything was crystal clear to me. :)
R_barhaeXq7SoTsZT,Default Response Set,Anonymous,,,302,0,2014-07-30 10:32:04,2014-07-30 10:34:14,1,Obama,1,1,1,,,1,2,3,3,4,2,4,50.969,64.44000000000001,65.079,6,4,,,4,,,3,3,4,2,1,2,2,25,
R_81cCRpUq1J8hePb,Default Response Set,Anonymous,,,29,0,2014-07-30 10:33:00,2014-07-30 10:35:02,1,control,1,1,1,1,,,4,2,4,4,2,3,61.348,69.919,70.873,6,2,,,4,,,3,2,2,2,1,3,1,35,
R_4ZukOJXz1pzyPvD,Default Response Set,Anonymous,,,405,0,2014-07-30 10:32:49,2014-07-30 10:35:30,1,Obama,1,1,1,,,1,4,2,4,3,1,2,11.374,55.36700000000001,56.372,10,2,,,2,,,2,2,6,2,1,3,1,39,None
R_3fskz0wfYMIChRb,Default Response Set,Anonymous,,,149,0,2014-07-30 10:33:25,2014-07-30 10:35:37,1,Bush,1,1,1,,1,,4,2,3,3,2,1,53.207,64.69399999999999,65.913,6,5,,,6,,,1,6,1,2,4,2,2,26,
R_005aXJhRKHRFfOR,Default Response Set,Anonymous,,,240,0,2014-07-30 10:34:10,2014-07-30 10:36:05,1,Bush,1,1,1,,1,,4,2,3,3,3,4,28.197,44.323,47.198,6,1,,,2,,,2,2,4,2,1,1,1,26,None at this time.
R_1yMom13Kag5ufxr,Default Response Set,Anonymous,,,353,0,2014-07-30 10:34:18,2014-07-30 10:36:30,1,control,1,1,1,1,,,4,3,3,4,3,3,43.665,51.348,52.113,6,4,,,5,,,3,4,4,1,5,2,2,21,
R_50ZKeZFFSPQTsQ5,Default Response Set,Anonymous,,,355,0,2014-07-30 10:37:02,2014-07-30 10:39:28,1,Bush,1,1,1,,1,,4,2,4,5,3,4,43.469,54.188,55.138,7,5,,,4,,1,3,4,6,2,1,2,2,31,
R_bpSqLxJsBXwjqmN,Default Response Set,Anonymous,,,447,0,2014-07-30 10:37:07,2014-07-30 10:40:11,1,control,1,1,1,1,,,4,3,5,3,1,3,1.836,58.834999999999994,60.744,10,1,,,2,,,2,4,4,2,1,3,2,22,This made me think of PARS/PERS. My mother and sister both have these accounts automatically.
R_eKcvk1GhNN9J7hP,Default Response Set,Anonymous,,,54,0,2014-07-30 10:37:57,2014-07-30 10:40:16,1,Obama,1,1,1,,,1,2,4,2,3,3,3,9.153,62.491,63.228,9,1,,,5,,,3,2,4,2,1,3,1,30,None
R_bDfasNJd2G8LWap,Default Response Set,Anonymous,,,436,0,2014-07-30 10:40:12,2014-07-30 10:43:38,1,control,1,1,1,1,,,2,4,2,2,2,2,57.544,80.223,81.669,8,2,,,2,,,2,1,7,2,1,1,2,32,
R_5nkPpKzqHGginEV,Default Response Set,Anonymous,,,235,0,2014-07-30 10:41:04,2014-07-30 10:43:54,1,control,1,1,1,1,,,3,3,2,4,4,4,60.26,87.61099999999999,89.536,10,4,,1,,,1,3,4,4,2,1,1,1,24,
R_bOyqutCwsTJ6Trf,Default Response Set,Anonymous,,,394,0,2014-07-30 10:41:45,2014-07-30 10:44:01,1,Obama,1,1,1,,,1,4,2,4,3,2,3,2.669,61.778999999999996,62.776,8,2,,,3,,,2,2,3,2,1,2,1,31,No problems.
R_3rc6sq2IrTXJSSx,Default Response Set,Anonymous,,,122,0,2014-07-30 10:47:04,2014-07-30 10:48:15,1,control,1,1,1,1,,,4,2,4,2,2,2,23.127,28.766,29.4,6,1,,,1,,,2,1,6,2,1,2,1,28,
R_1Cfiraui1J2aDFX,Default Response Set,Anonymous,,,172,0,2014-07-30 10:46:25,2014-07-30 10:49:00,1,Bush,1,1,1,,1,,4,3,2,4,4,5,57.075,73.927,74.696,7,3,,,4,,,2,4,6,2,1,1,2,30,
R_bqnh0aJhydtD1SB,Default Response Set,Anonymous,,,175,0,2014-07-30 10:48:34,2014-07-30 10:50:55,1,Bush,1,1,1,,1,,4,2,4,2,2,3,38.034,51.02,51.725,6,5,,,5,,,1,7,6,2,1,1,2,39,
R_6rh3Y2F8RT4mBjn,Default Response Set,Anonymous,,,115,0,2014-07-30 10:37:55,2014-07-30 10:51:32,1,Obama,1,1,1,,,1,2,4,3,2,3,4,29.835,33.900999999999996,36.984,6,6,,,5,,,3,3,4,2,1,2,2,35,
R_9zPCk5kyK0Hjs4R,Default Response Set,Anonymous,,,96,0,2014-07-30 10:51:55,2014-07-30 10:54:05,1,Bush,1,1,1,,1,,4,2,3,4,2,3,17.775,51.620999999999995,52.416,7,4,,,4,,1,3,1,3,2,1,1,2,19,
R_5cGWocsRsNulHAV,Default Response Set,Anonymous,,,11,0,2014-07-30 10:51:54,2014-07-30 10:55:39,1,Obama,1,1,1,,,1,5,2,4,5,4,4,73.195,94.93399999999998,95.76,16,1,,,6,,,2,2,3,2,1,2,1,22,Nice Survey Thanks!
R_6QEjebgzpHRNLCt,Default Response Set,Anonymous,,,110,0,2014-07-30 10:54:28,2014-07-30 10:56:32,1,Obama,1,1,1,,,1,2,4,2,5,4,5,36.213,52.101,52.931,8,2,,,2,,,3,2,2,2,1,1,2,32,none
R_08T6OsMscjhhEH3,Default Response Set,Anonymous,,,213,0,2014-07-30 10:53:06,2014-07-30 10:57:57,1,control,1,1,1,1,,,1,5,2,5,4,5,48.957,96.37,161.168,9,2,,,2,,,3,2,1,1,4,3,2,30,
R_9Le4MwXXHDIaQ2p,Default Response Set,Anonymous,,,210,0,2014-07-30 10:55:23,2014-07-30 10:58:22,1,Obama,1,1,1,,,1,2,5,1,5,4,5,49.807,63.150999999999996,63.794,8,5,,,5,,,1,8,3,1,5,2,1,32,Thanks for allowing me to participate! 
R_bPMiS2elfc2LlPv,Default Response Set,Anonymous,,,176,0,2014-07-30 10:58:05,2014-07-30 10:59:04,1,control,1,1,1,1,,,3,2,3,3,2,3,18.784,24.54,25.239,7,2,,,2,,,3,6,6,2,1,3,2,25,
R_8DlP5emgL0I4vdP,Default Response Set,Anonymous,,,126,0,2014-07-30 10:39:22,2014-07-30 11:00:19,1,Bush,1,1,1,,1,,4,2,3,4,2,2,268.245,279.867,281.278,6,3,,,4,,,2,2,3,1,6,2,2,41,None
R_9MPCio90WOkAN0h,Default Response Set,Anonymous,,,209,0,2014-07-30 10:55:16,2014-07-30 11:01:30,1,Bush,1,1,1,,1,,,1,4,5,2,3,77.574,86.513,87.163,6,4,,,4,,,2,1,8,2,1,1,2,26,
R_1HVM2tDepH0kgrH,Default Response Set,Anonymous,,,279,0,2014-07-30 11:01:25,2014-07-30 11:02:59,1,Obama,1,1,1,,,1,3,3,2,5,4,4,34.407,41.497,42.263,6,1,,,1,,,2,1,2,2,1,3,1,27,N/A
R_9TZ6oryGNHYNcEZ,Default Response Set,Anonymous,,,241,0,2014-07-30 11:07:52,2014-07-30 11:11:03,1,Bush,1,1,1,,1,,4,2,3,4,3,2,107.242,119.61,122.765,6,3,,,3,,,2,3,2,2,4,2,2,24,n/a
R_3CaTn91pip4yjZj,Default Response Set,Anonymous,,,227,0,2014-07-30 11:03:56,2014-07-30 11:11:11,1,control,1,1,1,1,,,4,2,3,3,2,2,367.257,377.044,378.062,6,3,,,5,,,3,3,3,2,1,1,2,25,
R_1TGZMd9cMJNPnoN,Default Response Set,Anonymous,,,99,0,2014-07-30 11:19:35,2014-07-30 11:22:00,1,Bush,1,1,1,,1,,4,2,4,4,1,4,57.79,72.59,74.384,6,2,,,2,,,2,2,3,2,1,1,1,43,
R_7X0eTreHuEBS4mN,Default Response Set,Anonymous,,,431,0,2014-07-30 11:16:47,2014-07-30 11:22:37,1,control,1,1,1,1,,,3,3,3,3,3,3,3.625,5.682,8.013,6,4,,,4,,,2,3,3,1,6,3,1,23,
R_9v2kicZWLkM6wYt,Default Response Set,Anonymous,,,101,0,2014-07-30 11:34:00,2014-07-30 11:35:47,1,Obama,1,1,1,,,1,4,2,2,4,3,4,1.925,51.698,52.719,11,6,,,6,,,1,7,2,2,1,2,2,27,
R_5yw9rOZ5hegpZBj,Default Response Set,Anonymous,,,119,0,2014-07-30 11:34:38,2014-07-30 11:35:52,1,control,1,1,1,1,,,2,4,4,2,2,3,17.266,30.477999999999994,31.161,6,3,,,3,,,2,4,3,1,4,2,1,21,
R_6RwXcJgB6I20iu9,Default Response Set,Anonymous,,,267,0,2014-07-30 11:42:48,2014-07-30 11:44:37,1,Bush,1,1,1,,1,,1,5,3,4,2,5,27.434,40.905,41.725,6,5,,,7,,,1,4,1,1,6,3,1,42,
R_0DQ3Fu7eJllGXjf,Default Response Set,Anonymous,,,443,0,2014-07-30 11:44:01,2014-07-30 11:46:54,1,Obama,1,1,1,,,1,3,3,4,4,3,4,39.061,54.036,55.894,6,5,,,7,,,1,8,1,1,6,3,1,56,none
R_1FFp9lG5fJet76d,Default Response Set,Anonymous,,,112,0,2014-07-30 11:54:11,2014-07-30 11:56:47,1,Obama,1,1,1,,,1,3,3,2,5,4,4,47.296,67.03999999999999,67.945,9,3,,,5,,,3,2,2,2,4,2,1,25,no
R_4SZypA4BLGHKWt7,Default Response Set,Anonymous,,,191,0,2014-07-30 11:58:44,2014-07-30 12:01:30,1,Bush,1,1,1,,1,,1,5,2,5,4,5,57.755,80.784,81.14,10,5,,,5,,,1,4,1,2,1,1,1,39,
R_8v48QmbbAv1Pf7L,Default Response Set,Anonymous,,,74,0,2014-07-30 12:08:44,2014-07-30 12:11:34,1,control,1,1,1,1,,,3,3,3,5,3,3,51.847,78.24,79.452,9,3,,,7,,,1,3,4,2,1,2,1,18,n/a
R_3kIKZQ4DKfk0Hhb,Default Response Set,Anonymous,,,341,0,2014-07-30 12:47:25,2014-07-30 12:49:34,1,control,1,1,1,1,,,4,2,3,3,3,3,11.586,29.829000000000004,31.379,8,3,1,,3,,,1,1,3,2,4,2,1,19,
R_6AwY9EO04wwH5TD,Default Response Set,Anonymous,,,283,0,2014-07-30 13:30:33,2014-07-30 13:32:33,1,Bush,1,1,1,,1,,3,2,1,1,4,4,45.002,54.153000000000006,55.166,6,3,,,4,,,3,4,4,2,1,1,2,34,none
R_9MRIWAp89UMbhFr,Default Response Set,Anonymous,,,291,0,2014-07-30 13:35:43,2014-07-30 13:39:29,1,Obama,1,1,1,,,1,3,3,4,2,2,2,26.631,37.5,39.331,6,4,,1,4,,1,3,6,6,1,7,2,2,36,"No, thank you..."
R_2sEuNNhjL6nHkKF,Default Response Set,Anonymous,,,127,0,2014-07-30 13:42:49,2014-07-30 13:44:12,1,Bush,1,1,1,,1,,5,1,3,1,1,1,34.062,39.27799999999999,40.638,6,1,,,1,,,2,1,8,2,1,1,2,29,
R_bHqBwtBxSEpAz0V,Default Response Set,Anonymous,,,151,0,2014-07-30 14:16:07,2014-07-30 14:17:20,1,Obama,1,1,1,,,1,4,3,2,3,4,4,14.727,21.351,22.025,8,2,,,3,,,2,2,7,2,4,2,2,20,
R_b2CB06rIVTSfJlz,Default Response Set,Anonymous,,,329,0,2014-07-30 14:16:49,2014-07-30 14:18:54,1,Obama,1,1,1,,,1,3,3,3,3,3,3,49.43,55.82099999999999,57.031,6,1,,,3,,,3,2,2,2,1,1,1,35,
R_cGYtCIhHBL7yUgR,Default Response Set,Anonymous,,,76,0,2014-07-30 15:18:29,2014-07-30 15:20:40,1,Bush,1,1,1,,1,,3,3,3,3,3,3,39.598,42.016,42.837,6,4,,,4,,,3,3,1,2,1,1,1,28,
R_0TiO2lfJwy5Cg6x,Default Response Set,Anonymous,,,438,0,2014-07-30 15:46:03,2014-07-30 15:49:43,1,control,1,1,1,1,,,4,1,4,2,2,3,69.266,89.049,90.138,6,1,,,2,,,3,2,3,2,1,2,2,25,
R_1B19UZfTlIrIEsZ,Default Response Set,Anonymous,,,39,0,2014-07-30 16:23:56,2014-07-30 16:26:07,1,control,1,1,1,1,,,1,5,1,5,5,5,51.316,57.003000000000014,57.701,6,3,,,5,,,3,1,1,1,7,4,1,35,Please consider applying a generous bonus to my payment. Thank you!!
R_0CJYt2ZYnxh1421,Default Response Set,Anonymous,,,220,0,2014-07-30 16:52:29,2014-07-30 16:56:52,1,Obama,1,1,1,,,1,5,3,3,4,2,4,9.381,97.25300000000001,98.53,6,4,,,4,,,1,8,6,2,1,1,1,35,Thank you I learned a lot
R_br1m1w875RbSDel,Default Response Set,Anonymous,,,82,0,2014-07-30 17:24:53,2014-07-30 17:25:53,1,Bush,1,1,1,,1,,3,4,3,4,3,3,13.032,19.31,19.923,6,2,,,3,,,3,1,4,2,1,1,2,48,
R_3CrVjYUREX2iQbb,Default Response Set,Anonymous,,,9,0,2014-07-30 18:14:12,2014-07-30 18:16:04,1,control,1,1,1,1,,,4,2,4,5,2,4,27.716,46.794000000000004,47.817,6,1,,,2,,,2,1,6,2,1,4,2,25,"I've read ""Nudge"""
R_2t8pyj7lgCHiAbr,Default Response Set,Anonymous,,,10,0,2014-07-30 18:23:09,2014-07-30 18:24:32,1,Obama,1,1,1,,,1,4,2,4,3,3,4,31.655,40.825,42.745,7,4,,,4,,,3,1,6,2,1,1,2,23,
R_6maFty2Tna5oL3L,Default Response Set,Anonymous,,,244,0,2014-07-30 18:23:15,2014-07-30 18:25:14,1,Bush,1,1,1,,1,,4,2,4,2,1,1,45.353,61.98199999999999,64.572,9,1,,,2,,,2,2,7,1,4,2,1,31,"No, thank you."
R_9FWWNes13tnA9Sd,Default Response Set,Anonymous,,,406,0,2014-07-30 18:23:56,2014-07-30 18:25:34,1,Bush,1,1,1,,1,,3,4,3,5,3,4,30.634,39.135,40.063,6,6,,,7,,,1,7,1,2,1,2,1,23,
R_cTJOXbfIXiALC5v,Default Response Set,Anonymous,,,408,0,2014-07-30 18:23:41,2014-07-30 18:25:44,1,Bush,1,1,1,,1,,4,2,2,4,4,4,2.11,56.117000000000004,56.957,9,2,,,3,,,2,1,6,2,1,2,2,27,Nothing
R_0lxohPjKqCudKWV,Default Response Set,Anonymous,,,237,0,2014-07-30 18:23:43,2014-07-30 18:25:48,1,Obama,1,1,1,,,1,3,3,4,4,2,3,36.999,48.9,52.031,7,3,,,3,,,2,4,3,2,1,2,1,38,
R_eDu983DyEOoBV9b,Default Response Set,Anonymous,,,239,0,2014-07-30 18:24:03,2014-07-30 18:25:59,1,control,1,1,1,1,,,4,2,3,4,3,4,43.302,52.882,54.806,6,2,,1,4,,1,2,3,3,2,1,1,1,27,
R_5hAMBHVacWxZZhX,Default Response Set,Anonymous,,,125,0,2014-07-30 18:24:40,2014-07-30 18:26:12,1,control,1,1,1,1,,,3,2,3,4,2,3,35.559,44.160000000000004,45.078,10,1,,,,,,2,2,3,2,1,2,2,36,
R_d6T0p8rTfNgN9XL,Default Response Set,Anonymous,,,444,0,2014-07-30 18:24:40,2014-07-30 18:26:25,1,Bush,1,1,1,,1,,4,2,3,4,3,2,32.667,52.891,57.579,10,2,,,3,,,2,2,4,2,1,2,1,23,
R_2rfgXX0TbBMerYh,Default Response Set,Anonymous,,,177,0,2014-07-30 18:24:44,2014-07-30 18:26:31,1,control,1,1,1,1,,,3,3,3,3,3,3,5.623,54.663000000000004,55.37,8,1,,,1,,,3,1,1,2,1,1,1,25,
R_9NX4eRxxB6CHIuV,Default Response Set,Anonymous,,,181,0,2014-07-30 18:25:11,2014-07-30 18:26:32,1,Obama,1,1,1,,,1,4,2,3,4,3,4,16.664,34.447,34.923,8,2,,,6,,,2,4,4,2,1,1,1,22,
R_5d0TB8ePkff54Ed,Default Response Set,Anonymous,,,154,0,2014-07-30 18:23:47,2014-07-30 18:26:41,1,Obama,1,1,1,,,1,1,5,2,5,4,5,5.406,59.645,60.523,27,2,,,5,,,3,1,1,2,1,1,1,27,"Why should I save in this program, so inflation can devalue my savings?  I'd rather be free to make my own investments."
R_5iR4iA956AvFNpX,Default Response Set,Anonymous,,,303,0,2014-07-30 18:24:27,2014-07-30 18:26:53,1,Obama,1,1,1,,,1,2,3,2,4,3,4,52.915,69.892,74.123,9,1,,,2,,,2,2,3,2,4,3,1,26,
R_3rs0JbggetuIEpD,Default Response Set,Anonymous,,,243,0,2014-07-30 18:25:40,2014-07-30 18:27:05,1,Bush,1,1,1,,1,,3,3,2,5,4,5,31.148,39.31099999999999,40.091,6,2,,,4,,,2,1,6,2,4,3,2,19,
R_8ImhOFi41M0RX6Z,Default Response Set,Anonymous,,,248,0,2014-07-30 18:24:38,2014-07-30 18:27:13,1,Bush,1,1,1,,1,,4,2,4,2,2,2,64.457,74.04799999999999,76.668,6,4,,,4,,,2,3,2,2,1,1,2,52,no
R_72hEogkqmBI8RJr,Default Response Set,Anonymous,,,123,0,2014-07-30 18:23:18,2014-07-30 18:27:14,1,control,1,1,1,1,,,4,4,4,4,4,4,30.248,34.928000000000004,36.076,7,4,,,4,,,2,3,3,2,4,3,1,26,
R_cO1y0abAnBlfcBn,Default Response Set,Anonymous,,,448,0,2014-07-30 18:25:20,2014-07-30 18:27:26,1,Obama,1,1,1,,,1,4,2,3,3,3,3,48.649,56.61,57.417,6,1,,,2,,,2,1,7,2,1,3,2,28,
R_8kRSACzMALUbGhD,Default Response Set,Anonymous,,,92,0,2014-07-30 18:25:57,2014-07-30 18:27:31,1,Bush,1,1,1,,1,,4,2,4,4,2,4,22.606,42.467000000000006,43.183,6,1,,,4,,,2,2,3,2,1,2,2,28,
R_3UH741JFfIjHjGB,Default Response Set,Anonymous,,,280,0,2014-07-30 18:25:41,2014-07-30 18:27:52,1,control,1,1,1,1,,,1,5,1,4,5,4,46.697,61.715,69.88,7,2,,,2,,,1,1,1,2,1,2,1,29,
R_9RocbypkzQXTFT7,Default Response Set,Anonymous,,,180,0,2014-07-30 18:26:33,2014-07-30 18:28:26,1,control,1,1,1,1,,,4,1,3,4,2,4,40.087,51.693000000000005,52.324,6,1,,,2,,,2,1,6,2,1,2,2,36,
R_8075SDH3DV8znCt,Default Response Set,Anonymous,,,375,0,2014-07-30 18:26:48,2014-07-30 18:28:34,1,Bush,1,1,1,,1,,1,5,2,5,5,5,6.21,51.27300000000001,51.697,19,2,,,3,,,2,4,3,2,1,1,1,30,
R_1HXl5aIq5YLhAah,Default Response Set,Anonymous,,,81,0,2014-07-30 18:26:49,2014-07-30 18:28:50,1,Obama,1,1,1,,,1,4,2,4,4,2,3,13.562,56.303,57.264,15,2,,,2,,,3,2,6,1,6,2,1,28,
R_3dE0N41uNUQI9Rr,Default Response Set,Anonymous,,,28,0,2014-07-30 18:27:04,2014-07-30 18:28:54,1,control,1,1,1,1,,,4,2,3,3,3,4,31.883,45.438,46.331,7,5,,,6,,,1,6,4,2,1,1,1,33,
R_81juBeaXYhLq12R,Default Response Set,Anonymous,,,132,0,2014-07-30 18:27:00,2014-07-30 18:28:55,1,Bush,1,1,1,,1,,2,3,2,4,3,2,6.592,59.898,60.732,12,3,,,5,,,3,4,3,2,1,2,1,22,
R_3rV7O8dqEyfwkKh,Default Response Set,Anonymous,,,136,0,2014-07-30 18:26:10,2014-07-30 18:29:20,1,Obama,1,1,1,,,1,4,2,4,3,2,3,47.684,79.131,80.056,6,6,,,6,,,2,2,4,2,1,3,1,38,
R_0jQct8EpyjeVbOR,Default Response Set,Anonymous,,,377,0,2014-07-30 18:27:49,2014-07-30 18:29:43,1,Obama,1,1,1,,,1,5,1,4,5,1,2,5.03,60.738,62.293,12,3,,,6,,,2,2,1,2,1,2,1,20,
R_aeZbo3WyafF1zHn,Default Response Set,Anonymous,,,78,0,2014-07-30 18:28:28,2014-07-30 18:30:15,1,Bush,1,1,1,,1,,1,5,1,5,5,5,22.039,44.452999999999996,45.175,8,1,,,5,,,3,1,2,2,1,1,1,22,
R_6fp6kaui3RKDgtD,Default Response Set,Anonymous,,,159,0,2014-07-30 18:28:04,2014-07-30 18:30:20,1,Obama,1,1,1,,,1,4,2,3,2,2,3,49.036,68.12,70.419,7,3,,,3,,,2,7,7,2,1,1,1,33,
R_6nxQnrLOSwQq5Ol,Default Response Set,Anonymous,,,38,0,2014-07-30 18:29:04,2014-07-30 18:30:30,1,control,1,1,1,1,,,4,2,3,3,3,4,12.169,41.087,42.039,15,1,,,4,,,2,2,4,2,1,1,2,20,
R_8udsY7KAvDPvyHH,Default Response Set,Anonymous,,,140,0,2014-07-30 18:25:59,2014-07-30 18:30:33,1,control,1,1,1,1,,,2,4,2,4,4,4,4.274,135.29799999999997,138.517,8,5,,,5,,,1,3,2,2,1,2,1,44,
R_54MIbji9W5qlDWR,Default Response Set,Anonymous,,,420,0,2014-07-30 18:28:50,2014-07-30 18:31:05,1,Obama,1,1,1,,,1,4,2,4,4,2,4,52.133,71.273,71.876,6,2,,,2,,,2,2,6,1,8,4,2,27,
R_3UizX2ZPmCmXTr7,Default Response Set,Anonymous,,,407,0,2014-07-30 18:29:21,2014-07-30 18:31:11,1,control,1,1,1,1,,,2,4,2,5,3,3,38.55,48.199,48.775,7,2,,,5,,,2,3,3,2,1,1,1,19,
R_eeZqZ8KXYMRCGRn,Default Response Set,Anonymous,,,203,0,2014-07-30 18:28:50,2014-07-30 18:31:34,1,Bush,1,1,1,,1,,2,4,3,5,3,4,57.136,69.688,70.981,6,2,,,2,,,2,3,6,2,1,1,2,47,
R_0ivXGID8fpzyIEl,Default Response Set,Anonymous,,,236,0,2014-07-30 18:30:47,2014-07-30 18:32:18,1,Obama,1,1,1,,,1,5,1,4,3,2,3,29.41,42.722,43.588,7,2,,,2,,,2,4,3,2,1,3,1,20,
R_cwJclIc6rQghBAN,Default Response Set,Anonymous,,,317,0,2014-07-30 18:29:33,2014-07-30 18:32:23,1,Obama,1,1,1,,,1,4,1,4,2,1,1,5.934,91.52799999999999,92.785,7,2,,,2,,,3,2,7,2,1,1,1,33,
R_2lOEP7Xzq84O79X,Default Response Set,Anonymous,,,412,0,2014-07-30 18:31:42,2014-07-30 18:33:33,1,Bush,1,1,1,,1,,5,2,4,4,2,5,4.492,37.516,38.264,10,1,,,1,,,3,1,1,1,6,2,1,30,I dislike both GWB and BHO. Thanks.
R_dbqeiK1kC0IhyRv,Default Response Set,Anonymous,,,162,0,2014-07-30 18:32:17,2014-07-30 18:34:14,1,Bush,1,1,1,,1,,4,3,2,4,3,2,31.365,54.77300000000001,57.792,10,2,,,2,,,2,6,6,2,4,2,2,23,
R_ernCWKb2EX2kpnv,Default Response Set,Anonymous,,,253,0,2014-07-30 18:31:57,2014-07-30 18:34:52,1,control,1,1,1,1,,,2,4,1,5,5,3,42.216,78.06,89.677,8,6,,,5,,,2,1,1,1,5,3,1,24,"Nope, good study."
